Tag,TLabel,Row Inserted By FY (1 = Incl. in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD
DebtFinancingLiabilitiesNet,Debt Financing Liabilities Net,,0001564590-21-041219,1,0,C,,Debt financing liabilities net.,I
LongtermDebtExcludingSubordinatingDebt,"Long-term Debt, Excluding Subordinating Debt",,0000750686-21-000201,1,0,C,,"Long-term Debt, Excluding Subordinating Debt",I
LongTermDebtNoncurrentExcludingRelatedPartyDebt,Long Term Debt Noncurrent Excluding Related Party Debt,,0001104659-21-100799,1,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt, excluding related party debt, classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I
IndustrialRevenueBonds,Industrial Revenue Bonds,,0000949157-21-000119,1,0,C,,"Carrying value as of the balance sheet date of the long-term debt associated with industrial revenue bonds. For classified balance sheets, these bonds are considered current assets because they are remarketed weekly and the bonds could be required to be repaid upon demand if there is a failed remarketing.",I
LongTermDebtAndFairValueHedges,Long Term Debt and Fair Value Hedges,,0000059558-21-000040,1,0,C,,"Carrying amount of long-term debt, net of unamortized discount or premium, including noncurrent amounts. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans, commercial paper and the fair value of associated fair value hedges of long-term debt, if any. Excludes capital lease obligations.",I
NoncurrentPortionOfNonRecourseDebt,Noncurrent Portion Of Non Recourse Debt,,0001564590-21-041690,1,0,C,,Noncurrent portion of non-recourse debt .,I
DebtCurrentNetOfIssuanceCost,Debt Current Net Of Issuance Cost,,0001564590-21-041376,1,0,C,,Debt current net of issuance cost.,I
ShortTermDebttoAffiliates,Short Term Debt to Affiliates,,0000004969-21-000020,1,0,C,,"Reflects the total carrying amount as of the balance sheet date of debt with affiliates having initial terms less than one year or the normal operating cycle, if longer.",I
DebtDomestic,"Debt, Domestic",,0000949157-21-000119,1,0,C,,"Debt, Domestic",I
DebtForeign,"Debt, Foreign",,0000949157-21-000119,1,0,C,,"Debt, Foreign",I
LongTermDebtToAffiliates,Long Term Debt To Affiliates,,0000004969-21-000020,1,0,C,,Reflects the total carrying amount as of the balance sheet date of debt with affiliates having initial terms more than one year.,I
LongTermDebtFairValueExcludingCurrentMaturities,"Long-Term Debt, Fair Value, Excluding Current Maturities",,0000320335-21-000040,1,0,C,,"Long-Term Debt, Fair Value, Excluding Current Maturities",I
OtherLongtermDebtGrossNoncurrent,Other Longterm Debt Gross Noncurrent,,0001564590-21-041190,1,0,C,,"Other Long-term Debt, Gross, Noncurrent",I
LongTermDebtNoncurrentNet,"Long Term Debt Noncurrent, Net",,0001628280-21-015769,1,0,C,,"Carrying amount of long-term debt, after unamortized (discount) premium and debt issuance costs, excluding amounts to be repaid within one year or the normal operating cycle, if longer (current maturities).",I
ShorttermBorrowingsExcludingSecuritiesSoldUnderAgreementsToRepurchase,Short Term Borrowings,,0001437749-21-018641,1,0,C,,"Reflects the total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer, excluding securities sold under agreements to repurchase.",I
TrustPreferredSecurities,Subordinated Debt - Trust Preferred Securities,,0001437749-21-018641,1,0,C,,"Amount of preferred stocks issued by a business trust or other special purpose entity, mainly established by a bank holding entity, to third party investors. The trust's assets are deeply subordinated debentures of the bank holding entity. Most trust preferred securities are subject to a mandatory redemption upon the repayment of the debentures.",I
CurrentDebtExcludingFinanceLeaseLiability,Current debt excluding finance lease liability,,0000920148-21-000051,1,0,C,,Current debt excluding finance lease liability,I
LiabilityforContingentMilestonePaymentNoncurrent,Restructured debt liability - contingent milestone payments,,0001437749-21-018781,1,0,C,,"Amount of restructured debt liability for contingent milestone payments, due after one year or the normal operating cycle, if longer.",I
RealEstateDebtNet,"Real Estate Debt, Net",,0001558370-21-010495,1,0,C,,The amount of debt on real estate net of deferred financing costs.,I
LongTermDebtAndOtherDebtNetNoncurrent,"Long-term Debt and Other Debt Net, Noncurrent",,0001101215-21-000133,1,0,C,,"This element represents the non-current portion of long-term and other debt, net.",I
LongTermDebtExcludingCurrentMaturitiesAndCapitalLeaseObligations,"Long-Term Debt, Excluding Current Maturities And Capital Lease Obligations",,0001677703-21-000036,1,0,C,,"Long-Term Debt, Excluding Current Maturities And Capital Lease Obligations",I
LongTermDebtCurrentMaturitiesRelatedParty,"Long-term Debt, Current Maturities, Related Party",,0001425450-21-000120,1,0,C,,"Long-term Debt, Current Maturities, Related Party",I
LongTermDebtNetOfHedgingAdjustments,"Long-term Debt, Net of Hedging Adjustments",,0000845877-21-000178,1,0,C,,"Long-term Debt, Net of Hedging Adjustments",I
TransitionAndSystemRestorationBondsLongTermDebtCurrent,Transition And System Restoration Bonds Long Term Debt Current,,0001130310-21-000041,1,0,C,,Long-term transition and system restoration bonds are securitization bonds issued to recover qualified stranded costs and qualified storm recovery costs. This represents the current portion.,I
LongTermDebtAndOtherDebtNetCurrent,"Long-term Debt and Other Debt Net, Current",,0001101215-21-000133,1,0,C,,"This element represents the current portion of long-term and other debt, net.",I
IndexedDebtSecuritiesDerivative,Indexed debt securities derivative,,0001130310-21-000041,1,0,C,,,I
TransitionAndSystemRestorationBondsLongTermDebtNonCurrent,Transition And System Restoration Bonds Long Term Debt Non Current,,0001130310-21-000041,1,0,C,,"Carrying value as of the balance sheet date of transition and system restoration bond debt (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion.",I
LongTermDebtNonCurrentExcludingConvertibleNotes,"Long-term Debt Non Current, Excluding Convertible Notes",,0001558370-21-010611,1,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding convertible senior notes and amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I
LongTermDebtAndFinanceLeaseObligationsCurrent,"Long Term Debt And Finance Lease Obligations, Current",,0000058492-21-000038,1,0,C,,"Long Term Debt And Finance Lease Obligations, Current",I
IndexedDebtCurrent,Indexed Debt Current,,0001130310-21-000041,1,0,C,,,I
LongTermDebtExcludingSubordinatedDebtNoncurrent,"Long-term debt, less current portion",,0001437749-21-018771,1,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding both subordinated debt and amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I
LongTermDebtCurrentExcludingNotesPayable,Current portion of long-term debt,,0001437749-21-018771,1,0,C,,"The current portion of long term debt, excluding notes payable.",I
InterestPayableAndOtherLiabilities,Interest payable and other liabilities,,0001140361-21-027121,1,0,C,,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid and other liabilities not separately disclosed in the balance sheet.",I
InterestPayableNoncurrent,"Senior revolving credit facility, interest payable noncurrent",,0001437749-21-018771,1,0,C,,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid, classified as noncurrent.",I
AccumulatedOtherComprehensiveIncomeLossAttributableToParentNetOfTax,"Accumulated Other Comprehensive Income (Loss) Attributable to Parent, Net of Tax",,0001004434-21-000032,1,0,C,,"Accumulated change in equity applicable to the parent entity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",I
LongTermDebtAndFinanceLeasesCurrent,Long Term Debt And Finance Leases Current,,0001558370-21-010393,1,0,C,,Amount of long term debt and finance leases classified as current.,I
LiabilitiesOtherthanLongtermDebtIncludingLeaseObligationsNoncurrent,"Liabilities, Other than Long-term Debt, Including Lease Obligations, Noncurrent",,0000794323-21-000018,1,0,C,,"Liabilities, Other than Long-term Debt, Including Lease Obligations, Noncurrent",I
LongTermDebtCurrentMaturitiesExcludingNotesPayable,Long Term Debt Current Maturities Excluding Notes Payable,,0001564590-21-041251,1,0,C,,"Long-Term Debt, Current Maturities, Excluding Notes Payable",I
DebtCurrentExcludingOperatingLeaseObligations,Debt Current Excluding Operating Lease Obligations,,0001558370-21-010604,1,0,C,,"Amount of short-term debt and current maturity of long-term debt, excluding operating lease obligations, due within one year or the normal operating cycle, if longer.",I
LongTermDebtExcludingJuniorSubordinatedDebentureOwedToUnconsolidatedSubsidiaryTrust,"Long Term Debt, Excluding Junior Subordinated Debenture Owed To Unconsolidated Subsidiary Trust",,0000714310-21-000101,1,0,C,,"Long Term Debt, Excluding Junior Subordinated Debenture Owed To Unconsolidated Subsidiary Trust",I
LongTermDebtAndFinanceLeaseObligationsExcludingLineOfCredit,Long Term Debt And Finance Lease Obligations Excluding Line Of Credit,,0001564590-21-042128,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans, commercial paper, and finance lease obligations.",I
DebtAndCapitalLeaseObligations1,Debt And Capital Lease Obligations1,,0001030469-21-000026,1,0,C,,Debt And Capital Lease Obligations1,I
LongTermDebtAndFinanceLeaseObligationsCurrent,Long-Term Debt and Finance Lease Obligations Current,,0000785786-21-000069,1,0,C,,Long-Term Debt and Finance Lease Obligations Current,I
LongTermDebtAndFinanceLeaseObligations,Long-Term Debt And Finance Lease Obligations,,0000785786-21-000069,1,0,C,,Long-Term Debt And Finance Lease Obligations,I
LongTermDebtExcludingJuniorSubordinatedDebentureOwedToUnconsolidatedSubsidiaryTrustAndSubordinatedDebt,Long-term Debt Excluding Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust and Subordinated Debt,,0001140361-21-027352,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, excluding junior subordinated long-term debt owed to unconsolidated subsidiary trusts and subordinated debt.",I
LongTermDebtAndCapitalLeaseObligationsExcludingLongTermLineOfCredit,Long Term Debt and Capital Lease Obligations Excluding Long Term Line of Credit,,0000950170-21-000978,1,0,C,,Long term debt and capital lease obligations excluding long term line of credit.,I
AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentTax,"Net unrealized losses on available-for-sale securities, income taxes",,0001437749-21-018874,1,0,C,,Amount of tax on accumulated unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).,I
BankNotesAndSeniorDebt,Bank notes and senior debt,,0000713676-21-000095,1,0,C,,Carrying value of bank notes and senior debt as of the balance sheet date.,I
ConvertibleLongTermNotesPayableNoncurrent,Convertible Long Term Notes Payable Noncurrent,,0001104659-21-101442,1,0,C,,"Carrying value as of the balance sheet date of long-term debt (with maturities initially due after one year or beyond the operating cycle if longer) identified as Convertible Notes Payable, excluding current portion. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I
SecuredDebtNet,SecuredDebtNet,,0000933036-21-000207,1,0,C,,"Secured Debt, Net of Unamortized Issuance Costs",I
LongTermDebtExcludingJuniorSubordinatedNotes,Long Term Debt Excluding Junior Subordinated Notes,,0001496048-21-000014,1,0,C,,Represents long-term debt excluding junior subordinated notes.,I
AffiliatedLongTermDebt,Affiliated Long Term Debt,,0001564590-21-041975,1,0,C,,Affiliated long term debt.,I
LongtermPortionofRecourseDebtExcludingRelatedPartyExcludingCurrentMaturities,"Long-term Portion of Recourse Debt, Excluding Related Party, Excluding Current Maturities",,0001664703-21-000135,1,0,C,,"Long-term Portion of Recourse Debt, Excluding Related Party, Excluding Current Maturities",I
DebtInstrumentCarryingAmountNoncurrent,Debt Instrument Carrying Amount Noncurrent,,0001562762-21-000325,1,0,C,,Debt Instrument Carrying Amount Noncurrent,I
LongtermPortionofNonRecourseDebtExcludingRelatedPartyExcludingCurrentMaturities,"Long-term Portion of Non-Recourse Debt, Excluding Related Party, Excluding Current Maturities",,0001664703-21-000135,1,0,C,,"Long-term Portion of Non-Recourse Debt, Excluding Related Party, Excluding Current Maturities",I
LiabilitiesNoncurrentLessLongTermDebt,"Liabilities, Noncurrent, Less Long Term Debt",,0001562762-21-000325,1,0,C,,"Liabilities, Noncurrent, Less Long Term Debt",I
LongTermDebtExcludingSecuredDebtAndLineOfCredit,Long Term Debt Excluding Secured Debt And Line Of Credit,,0001564590-21-041924,1,0,C,,Long term debt excluding secured debt and line of credit.,I
ShortTermDebtIncludingCapitalLeaseObligations,Short Term Debt Including Capital Lease Obligations,,0001564590-21-041975,1,0,C,,Short-term debt including capital lease obligations.,I
LongtermPortionofNonRecourseDebtExcludingRelatedPartyCurrentMaturities,"Long-term Portion of Non-Recourse Debt, Excluding Related Party, Current Maturities",,0001664703-21-000135,1,0,C,,"Long-term Portion of Non-Recourse Debt, Excluding Related Party, Current Maturities",I
LoansPayableCurrentNotIncludedInCurrentPortionOfLongTermDebt,"Loans Payable, Current, Not Included In Current Portion Of Long Term Debt",,0001562762-21-000325,1,0,C,,"Loans Payable, Current, Not Included In Current Portion Of Long Term Debt",I
LongTermDebtIncludingCapitalLease,Long Term Debt Including Capital Lease,,0001564590-21-041975,1,0,C,,Long term debt including capital lease.,I
LongtermPortionofRecourseDebtExcludingRelatedPartyCurrentMaturities,"Long-term Portion of Recourse Debt, Excluding Related Party, Current Maturities",,0001664703-21-000135,1,0,C,,"Long-term Portion of Recourse Debt, Excluding Related Party, Current Maturities",I
SecuredDebtFairValue,"Secured Debt, Fair Value",,0001538716-21-000154,1,0,C,,"Fair value as of the balance sheet date, including the current and noncurrent portions, of collateralized debt obligations (with maturities initially due after one year or beyond the operating cycle, if longer). Such obligations include mortgage loans, chattel loans, and any other borrowings secured by asset of the borrower.",I
NonRecourseDebtNet,Non Recourse Debt Net,,0001558370-21-010836,1,0,C,,"Amount of debt, net of unamortized premiums and discounts on the debt, for which creditor does not have general recourse to the debtor but rather has recourse only to the property used for collateral in the transaction or other specific property.",I
LongTermDebtOtherThanSubordinatedDebt,Long-term Debt Other Than Subordinated Debt,,0001558370-21-010739,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations and secured debt.",I
DebtLongTermAndShortTermCombinedAmountExcludingSubordinatedDebt,"Debt, Long-Term And Short-Term, Combined Amount, Excluding Subordinated Debt",,0001412707-21-000044,1,0,C,,"Debt, Long-Term And Short-Term, Combined Amount, Excluding Subordinated Debt",I
SubordinatedDebentures,Subordinated debentures,,0001437749-21-018932,1,0,C,,A debt instrument that embodies an unconditional obligation requiring the issuer to redeem the securities by transferring the assets at a specified or determinable date (or dates) or upon an event that is certain to occur.,I
SeniorUnsecuredNotes,"Corporate debt, net",,0001558370-21-010823,1,0,C,,"Including the current and noncurrent portions, carrying value as of the balance sheet date of senior unsecured notes (with maturities initially due after one year or beyond the operating cycle if longer).",I
ConvertibleDebtLineOfCreditAndOtherNotesPayable,"Convertible Debt, Line of Credit and Other Notes Payable",,0000912242-21-000014,1,0,C,,"Includes the current and noncurrent portions, carrying amount of debut identified as being convertible into another form of financial instrument, the carrying values of obligations drawn from a line of credit, and other notes payable.",I
PayableForInvestmentSecuritiesPurchased,Payable For Investment Securities Purchased,,0001628280-21-015946,1,0,C,,"The amount payable for Agency Mortgage-Backed Securities, Agency debentures and corporate debt.",I
LiabilitiesNoncurrentExcludingLongTermDebtNoncurrent,Liabilities Noncurrent Excluding Long Term Debt Noncurrent,,0001628280-21-015977,1,0,C,,"Amount of obligation due after one year or beyond the normal operating cycle, if longer, excluding long-term debt.",I
LongTermDebtExcludingJuniorSubordinatedNotes,boch_LongTermDebtExcludingJuniorSubordinatedNotes,,0001437749-21-018883,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, excluding junior subordinated notes.",I
ShortTermDebtAffiliates,"Short-term Debt, Affiliates",,0001842022-21-000031,1,0,C,,"Short-term Debt, Affiliates",I
LongtermDebtCurrentMaturitiesExcludingLineOfCredit,Current maturities of long-term debt,,0001437749-21-018897,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations and line of credit.",I
InterestPayableOnLongTermDebt,Interest Payable on Long-Term Debt,,0000070145-21-000024,1,0,C,,Carrying value as of the balance sheet date of [accrued] interest payable on long-term debt that has been incurred and is unpaid. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,I
SecuritizedDebtOfConsolidatedVie,Securitized debt of consolidated VIE,,0001628280-21-015946,1,0,C,,Securitized debt of consolidated VIE,I
LongTermDebtAndLeaseObligationExcludingLineOfCredit,"Long-term Debt and Lease Obligation, Excluding Line of Credit",,0001558370-21-010785,1,0,C,,"Amount of long-term debt and lease obligation, excluding line of credit, classified as noncurrent.",I
LongTermDebtOtherThanJuniorSubordinatedNotes,Long Term Debt Other Than Junior Subordinated Notes,,0001564590-21-041966,1,0,C,,Long term debt other than junior subordinated notes.,I
SubordinatedDebtNetOfIssuanceCosts,SubordinatedDebtNetOfIssuanceCosts,,0001213900-21-040731,1,0,C,,Subordinated debt net of issuance costs.,I
DebtSecuritiesAccumulatedUnrealizedGainLoss,Debt securities accumulated unrealized gain (loss),,0001628280-21-015951,1,0,C,,Debt securities accumulated unrealized gain (loss),I
BorrowedFundsExcludingLongTermDebt,Borrowed Funds Excluding Long Term Debt,,0001628280-21-016020,1,0,C,,"Sum of the carrying values as of the balance sheet date of all sources of borrowings, excluding notes and debentures.",I
LongTermDebtAndEquipmentFinancingFacilitiesAndCapitalLeaseObligationsCurrent,Long Term Debt And Equipment Financing Facilities And Capital Lease Obligations Current,,0001564590-21-041983,1,0,C,,Long term debt and equipment financing facilities and capital lease obligations current.,I
CapitalLeaseandOtherObligationsNoncurrent,"Capital Lease and Other Obligations, Noncurrent",,0001525287-21-000057,1,0,C,,Long-Term Capital Leases And Other Debt,I
NonRecourseDebtNoncurrent,Non Recourse Debt Noncurrent,,0001469367-21-000187,1,0,C,,Non recourse debt noncurrent.,I
ShortTermBorrowingsAndOtherInterestBearingLiabilities,Short Term Borrowings and Other Interest Bearing Liabilities,,0001104659-21-100773,1,0,C,,"Reflects the total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer and other interest bearing liabilities.",I
SubordinatedDebtAndJuniorSubordinatedDebt,Subordinated Debt And Junior Subordinated Debt,,0001564590-21-041613,1,0,C,,Subordinated debt and junior subordinated debt.,I
NonRecourseDebtCurrent,Non Recourse Debt Current,,0001469367-21-000187,1,0,C,,Non recourse debt current.,I
CustomerReceivableCreditFacilityExcludingCurrentMaturities,"Customer Receivable Credit Facility, Excluding Current Maturities",,0001558370-21-010936,1,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of customer receivable credit facility classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer.",I
CustomerReceivableCreditFacilityCurrentMaturities,"Customer Receivable Credit Facility, Current Maturities",,0001558370-21-010936,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of customer receivable credit facility, classified as current.",I
InterestAndDividendsPayableIncludingDividendsOnPreferredStockOfSubsidiaries,Interest and Dividends Payable Including Dividends on Preferred Stock of Subsidiaries,,0000354707-21-000092,1,0,C,,"Sum of the carrying values as of the balance sheet date of (a) interest payable on all forms of debt, including trade payables, that has been incurred, and (b) dividends declared but unpaid on equity securities issued by the entity and outstanding (also includes dividends collected on behalf of another owner of securities that are being held by the entity). This includes dividends on preferred stock of subsidiaries.",I
LongTermDebtCurrentMaturitiesRelatedParties,"Long-Term Debt, Current Maturities, Related Parties",,0001801368-21-000036,1,0,C,,"Long-Term Debt, Current Maturities, Related Parties",I
LongTermDebtExcludingCurrentMaturitiesRelatedParties,"Long-Term Debt, Excluding Current Maturities, Related Parties",,0001801368-21-000036,1,0,C,,"Long-Term Debt, Excluding Current Maturities, Related Parties",I
LongTermDebtCurrentCurrentPortion,Long Term Debt Current Current Portion,,0001104659-21-102143,1,0,C,,Amount of Long Term Debt Current Current Portion.,I
LongTermDebtCurrentMaturitiesExcludingRelatedParties,"Long-term Debt, Current Maturities, Excluding Related Parties",,0001801368-21-000036,1,0,C,,"Long-term Debt, Current Maturities, Excluding Related Parties",I
LongTermDebtExcludingCurrentMaturitiesAndRelatedParties,"Long-term Debt, Excluding Current Maturities And Related Parties",,0001801368-21-000036,1,0,C,,"Long-term Debt, Excluding Current Maturities And Related Parties",I
DebtAndLeaseObligations,Debt and Lease Obligations,,0001558370-21-010946,1,0,C,,Amount of short-term and long-term debt and lease obligations.,I
CapitalizationLongTermDebtNoncurrentAndEquity,"Capitalization, Long-term Debt Noncurrent And Equity",,0001637880-21-000013,1,0,C,,"This element represents the total consolidated (as applicable) capitalization of the entity which is comprised of its long-term debt, net of current maturities and equity instruments.",I
LongTermDebtOtherThanLongTermCommercialPaperNoncurrent,Long Term Debt Other Than Long Term Commercial Paper Noncurrent,,0001564590-21-042554,1,0,C,,"Aggregate carrying amount of the noncurrent portion of long-term debt, net of unamortized discount or premium. Includes, but not limited to, line of credit and notes payable. Excludes commercial paper.",I
LongtermDebtandCapitalLeaseObligationsnet,"Long-term Debt and Capital Lease Obligations, net",,0001628280-21-016191,1,0,C,,"Amount of long-term debt and capital lease obligation due one year or beyond the normal operating cycle, if longer, net of unamortized deferred financing costs.",I
LongTermDebtAndFairValueHedges,Long Term Debt and Fair Value Hedges,,0000726865-21-000388,1,0,C,,"Carrying amount of long-term debt, net of unamortized discount or premium, including current and noncurrent amounts. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans, commercial paper and the fair value of associated fair value hedges of long-term debt, if any. Excludes capital lease obligations.",I
DebtForForwardSharePurchaseAgreementsCurrent,Debt For Forward Share Purchase Agreements Current,,0001564590-21-042332,1,0,C,,Debt for forward share purchase agreements current.,I
AccumulatedAmortizationDebtIssuanceCostsAndDeferredLeasingCosts,"Accumulated Amortization, Debt Issuance Costs And Deferred Leasing Costs",,0001347652-21-000077,1,0,C,,"Accumulated Amortization, Debt Issuance Costs And Deferred Leasing Costs",I
ConvertibleLongTermNotePayable,ConvertibleLongTermNotePayable,,0001213900-21-041058,1,0,C,,"Carrying value as of the balance sheet date of long-term debt (with maturities initially due after one year or beyond the operating cycle if longer) identified as Convertible Notes Payable, excluding current portion. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I
Debtderivativeliabilitycurrent,"Debt derivative liability, current",,0000892482-21-000050,1,0,C,,"Debt derivative liability, current",I
DebtorInPossessionFinancingLineOfCredit,"Debtor In Possession Financing, Line of Credit",,0001655020-21-000201,1,0,C,,"Debtor In Possession Financing, Line of Credit",I
SubordinatedDebtGross,Subordinated Debt Gross,,0001558370-21-010943,1,0,C,,Carrying value of the gross amount of subordinated debt including the current and noncurrent portions.,I
SubordinatedDebtNetOfUnamortizedDebtIssuanceCosts,Subordinated Debt Net of Unamortized Debt Issuance Costs,,0001558370-21-010943,1,0,C,,"Subordinated Debt, Net of Unamortized Debt Issuance Costs.",I
LongTermDebtExcludingLineOfCreditNoncurrent,Long Term Debt Excluding Line Of Credit Noncurrent,,0001564590-21-042649,1,0,C,,Long term debt excluding line of credit noncurrent.,I
DueToRelatedPartiesConvertibleNotesCurrent,Current portion - convertible debt - long-term debt - related and unrelated parties,,0001493152-21-019007,1,0,C,,Current portion - convertible debt - long-term debt - related and unrelated parties.,I
LongTermDebtCurrentFairValue,"Long Term Debt, Current, Fair Value",,0001365916-21-000061,1,0,C,,"Long Term Debt, Current, Fair Value",I
RelatedPartyDebtNetFairValue,"Related Party Debt, Net, Fair Value",,0001365916-21-000061,1,0,C,,"Related Party Debt, Net, Fair Value",I
AccruedInterestPayableAndOtherLiabilities,Accrued Interest Payable and Other Liabilities,,0001558370-21-010847,1,0,C,,"Carrying value as of the balance sheet date of accrued interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. Also, represents the carrying value of the sum of liabilities not individually reported in the financial statements.",I
ConvertibleDebtPremiumLiability,Convertible debt premium liability,,0001757898-21-000027,1,0,C,,Convertible debt premium liability,I
ShorttermDebtRelatedParty,Short term advances from related parties,,0001437749-21-019118,1,0,C,,"Amount of borrowings from related party, maturing within one year or operating cycle, if longer.",I
ConvertibleDebtNonCurrentRelatedParty,"Convertible debt - related party, net of unamortized discount of $1,876,783 and $2,360,898 as of December 31, 2020 and December 31, 2019, respectively",,0001558370-21-011034,1,0,C,,Amount represent the convertible debt noncurrent related party.,I
ConvertibleDebtCurrentRelatedParty,"Convertible debt related party - current, net of unamortized discount of $601,979 and $0 as of December 31, 2020 and 2019, respectively",,0001558370-21-011034,1,0,C,,Amount represent the convertible debt current related party.,I
JuniorSubordinatedNotesNet,"Junior Subordinated Notes, Net",,0001140361-21-027732,1,0,C,,"Including the current and noncurrent portions, carrying value as of the balance sheet date of long-term debt (with maturities initially due after one year or beyond the operating cycle if longer) identified as Junior Subordinated Notes, which have a lower priority than senior instruments net of treasury debt.",I
LongTermNonRevolvingDebtNet,Long Term Non Revolving Debt Net,,0001564590-21-042912,1,0,C,,"Long-term non-revolving debt, net.",I
LongTermDebtAndFinanceLeaseObligationsNetOfCurrentPortion,Long Term Debt And Finance Lease Obligations Net Of Current Portion,,0001558370-21-010868,1,0,C,,Long Term Debt And Finance Lease Obligations Net Of Current Portion,I
LongtermDebtandLongtermDebtHeldinEscrowCurrentMaturities,"Long-term Debt and Long-term Debt Held in Escrow, Current Maturities",,0001632790-21-000095,1,0,C,,"Long-term Debt and Long-term Debt Held in Escrow, Current Maturities",I
LongTermDebtNonCurrentOtherThanNotes,Long Term Debt Non Current Other Than Notes,,0001564590-21-042927,1,0,C,,Long term debt non current other than notes.,I
LongTermDebtCurrentOtherThanNotesAndAdvances,Long Term Debt Current Other Than Notes And Advances,,0001564590-21-042927,1,0,C,,Long term debt current other than notes and advanced.,I
LongTermDebtRelatedPartyNonCurrent,Long Term Debt Related Party Non Current,,0001564590-21-042756,1,0,C,,Long term debt related party non current.,I
AccruedInterestPayableAndOtherLiabilities,Accrued interest payable and other liabilities,,0001098151-21-000036,1,0,C,,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables and deposits, that has been incurred and is unpaid and also the carrying amount as of the balance sheet date of liabilities not otherwise specified in the taxonomy. Also serves as the sum of liabilities not individually reported in the financial statements, or not separately disclosed in notes.",I
BuiltToSuitObligationNetofDebtDiscountLongtermPortion,Built To Suit Obligation Net of Debt Discount Long-term Portion,,0001587221-21-000027,1,0,C,,Built To Suit Obligation Net of Debt Discount Long-term Portion,I
InterestPayableRelatedPartiesCurrent,zgsi_InterestPayableRelatedPartiesCurrent,,0001437749-21-019276,1,0,C,,"Carrying value as of the balance sheet date of [accrued] interest payable from related party transactions on all forms of debt, including trade payables, that has been incurred and is unpaid. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I
RedeemableLessDebtIssuanceCosts,Redeemable less debt issuance costs,,0001174947-21-000775,1,0,C,,Redeemable Less debt issuance costs.,I
LongTermDebtExcludingLongTermLineOfCreditAndCurrentMaturities,"Long-term Debt, excluding Long-term Line of Credit and Current Maturities",,0001831651-21-000017,1,0,C,,"Long-term Debt, excluding Long-term Line of Credit and Current Maturities",I
