Tag,TLabel,Row Inserted By FY (1 = Incl. in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count (Added By FY) - Used To Ensure Only Evaluating Tags One
InterestAndDividendsPayableIncludingDividendsOnPreferredStockOfSubsidiaries,Interest and Dividends Payable Including Dividends on Preferred Stock of Subsidiaries,,0000354707-21-000092,1,0,C,,"Sum of the carrying values as of the balance sheet date of (a) interest payable on all forms of debt, including trade payables, that has been incurred, and (b) dividends declared but unpaid on equity securities issued by the entity and outstanding (also includes dividends collected on behalf of another owner of securities that are being held by the entity). This includes dividends on preferred stock of subsidiaries.",I,1
LongTermDebtCurrentMaturitiesRelatedParties,"Long-Term Debt, Current Maturities, Related Parties",1,0001801368-21-000036,1,0,C,,"Long-Term Debt, Current Maturities, Related Parties",I,1
LongTermDebtExcludingCurrentMaturitiesRelatedParties,"Long-Term Debt, Excluding Current Maturities, Related Parties",1,0001801368-21-000036,1,0,C,,"Long-Term Debt, Excluding Current Maturities, Related Parties",I,1
LongTermDebtCurrentCurrentPortion,Long Term Debt Current Current Portion,1,0001104659-21-102143,1,0,C,,Amount of Long Term Debt Current Current Portion.,I,1
LongTermDebtCurrentMaturitiesExcludingRelatedParties,"Long-term Debt, Current Maturities, Excluding Related Parties",1,0001801368-21-000036,1,0,C,,"Long-term Debt, Current Maturities, Excluding Related Parties",I,1
DebtAndLeaseObligations,Debt and Lease Obligations,1,0001558370-21-010946,1,0,C,,Amount of short-term and long-term debt and lease obligations.,I,1
CapitalizationLongTermDebtNoncurrentAndEquity,"Capitalization, Long-term Debt Noncurrent And Equity",,0001637880-21-000013,1,0,C,,"This element represents the total consolidated (as applicable) capitalization of the entity which is comprised of its long-term debt, net of current maturities and equity instruments.",I,1
LongTermDebtOtherThanLongTermCommercialPaperNoncurrent,Long Term Debt Other Than Long Term Commercial Paper Noncurrent,1,0001564590-21-042554,1,0,C,,"Aggregate carrying amount of the noncurrent portion of long-term debt, net of unamortized discount or premium. Includes, but not limited to, line of credit and notes payable. Excludes commercial paper.",I,1
LongtermDebtandCapitalLeaseObligationsnet,"Long-term Debt and Capital Lease Obligations, net",1,0001628280-21-016191,1,0,C,,"Amount of long-term debt and capital lease obligation due one year or beyond the normal operating cycle, if longer, net of unamortized deferred financing costs.",I,1
DebtForForwardSharePurchaseAgreementsCurrent,Debt For Forward Share Purchase Agreements Current,1,0001564590-21-042332,1,0,C,,Debt for forward share purchase agreements current.,I,1
AccumulatedAmortizationDebtIssuanceCostsAndDeferredLeasingCosts,"Accumulated Amortization, Debt Issuance Costs And Deferred Leasing Costs",,0001347652-21-000077,1,0,C,,"Accumulated Amortization, Debt Issuance Costs And Deferred Leasing Costs",I,1
ConvertibleLongTermNotePayable,ConvertibleLongTermNotePayable,1,0001213900-21-041058,1,0,C,,"Carrying value as of the balance sheet date of long-term debt (with maturities initially due after one year or beyond the operating cycle if longer) identified as Convertible Notes Payable, excluding current portion. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I,1
Debtderivativeliabilitycurrent,"Debt derivative liability, current",,0000892482-21-000050,1,0,C,,"Debt derivative liability, current",I,1
DebtorInPossessionFinancingLineOfCredit,"Debtor In Possession Financing, Line of Credit",1,0001655020-21-000201,1,0,C,,"Debtor In Possession Financing, Line of Credit",I,1
SubordinatedDebtGross,Subordinated Debt Gross,1,0001558370-21-010943,1,0,C,,Carrying value of the gross amount of subordinated debt including the current and noncurrent portions.,I,1
SubordinatedDebtNetOfUnamortizedDebtIssuanceCosts,Subordinated Debt Net of Unamortized Debt Issuance Costs,1,0001558370-21-010943,1,0,C,,"Subordinated Debt, Net of Unamortized Debt Issuance Costs.",I,1
DueToRelatedPartiesConvertibleNotesCurrent,Current portion - convertible debt - long-term debt - related and unrelated parties,1,0001493152-21-019007,1,0,C,,Current portion - convertible debt - long-term debt - related and unrelated parties.,I,1
LongTermDebtCurrentFairValue,"Long Term Debt, Current, Fair Value",1,0001365916-21-000061,1,0,C,,"Long Term Debt, Current, Fair Value",I,1
RelatedPartyDebtNetFairValue,"Related Party Debt, Net, Fair Value",1,0001365916-21-000061,1,0,C,,"Related Party Debt, Net, Fair Value",I,1
ConvertibleDebtPremiumLiability,Convertible debt premium liability,,0001757898-21-000027,1,0,C,,Convertible debt premium liability,I,1
ShorttermDebtRelatedParty,Short term advances from related parties,1,0001437749-21-019118,1,0,C,,"Amount of borrowings from related party, maturing within one year or operating cycle, if longer.",I,1
ConvertibleDebtNonCurrentRelatedParty,"Convertible debt - related party, net of unamortized discount of $1,876,783 and $2,360,898 as of December 31, 2020 and December 31, 2019, respectively",1,0001558370-21-011034,1,0,C,,Amount represent the convertible debt noncurrent related party.,I,1
ConvertibleDebtCurrentRelatedParty,"Convertible debt related party - current, net of unamortized discount of $601,979 and $0 as of December 31, 2020 and 2019, respectively",1,0001558370-21-011034,1,0,C,,Amount represent the convertible debt current related party.,I,1
JuniorSubordinatedNotesNet,"Junior Subordinated Notes, Net",1,0001140361-21-027732,1,0,C,,"Including the current and noncurrent portions, carrying value as of the balance sheet date of long-term debt (with maturities initially due after one year or beyond the operating cycle if longer) identified as Junior Subordinated Notes, which have a lower priority than senior instruments net of treasury debt.",I,1
LongTermNonRevolvingDebtNet,Long Term Non Revolving Debt Net,1,0001564590-21-042912,1,0,C,,"Long-term non-revolving debt, net.",I,1
LongTermDebtAndFinanceLeaseObligationsNetOfCurrentPortion,Long Term Debt And Finance Lease Obligations Net Of Current Portion,1,0001558370-21-010868,1,0,C,,Long Term Debt And Finance Lease Obligations Net Of Current Portion,I,1
LongtermDebtandLongtermDebtHeldinEscrowCurrentMaturities,"Long-term Debt and Long-term Debt Held in Escrow, Current Maturities",1,0001632790-21-000095,1,0,C,,"Long-term Debt and Long-term Debt Held in Escrow, Current Maturities",I,1
LongTermDebtNonCurrentOtherThanNotes,Long Term Debt Non Current Other Than Notes,1,0001564590-21-042927,1,0,C,,Long term debt non current other than notes.,I,1
LongTermDebtCurrentOtherThanNotesAndAdvances,Long Term Debt Current Other Than Notes And Advances,1,0001564590-21-042927,1,0,C,,Long term debt current other than notes and advanced.,I,1
LongTermDebtRelatedPartyNonCurrent,Long Term Debt Related Party Non Current,1,0001564590-21-042756,1,0,C,,Long term debt related party non current.,I,1
BuiltToSuitObligationNetofDebtDiscountLongtermPortion,Built To Suit Obligation Net of Debt Discount Long-term Portion,1,0001587221-21-000027,1,0,C,,Built To Suit Obligation Net of Debt Discount Long-term Portion,I,1
InterestPayableRelatedPartiesCurrent,zgsi_InterestPayableRelatedPartiesCurrent,,0001437749-21-019276,1,0,C,,"Carrying value as of the balance sheet date of [accrued] interest payable from related party transactions on all forms of debt, including trade payables, that has been incurred and is unpaid. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I,1
RedeemableLessDebtIssuanceCosts,Redeemable less debt issuance costs,,0001174947-21-000775,1,0,C,,Redeemable Less debt issuance costs.,I,1
LongTermDebtExcludingLongTermLineOfCreditAndCurrentMaturities,"Long-term Debt, excluding Long-term Line of Credit and Current Maturities",1,0001831651-21-000017,1,0,C,,"Long-term Debt, excluding Long-term Line of Credit and Current Maturities",I,1
BondPayable,"Bond payable (net of debt issuance costs of $2,221 and $2,953 at June 30, 2021 and December 31, 2020, respectively)",1,0001437749-21-019339,1,0,C,,The amount of bond payable.,I,1
LongTermsDebtNoncurrent,Long Terms Debt Noncurrent,1,0001564590-21-043287,1,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I,1
TotalCapitalizationAndLiabilities,Total Capitalization And Liabilities,,0001564590-21-043287,1,0,C,,"Total of Patronage capital including non-controlling interest, long-term debt and liabilities.",I,1
LongTermDebtCurrentMaturitiesExcludeNotesPayableCurrent,Long-term borrowings  current portion,1,0001493152-21-019368,1,0,C,,"Long-term debt, current maturities exclude notes payable current.",I,1
LiabilitiesOtherThanLongTermDebtIncludingOperatingLeaseLiabilityNoncurrent,"Liabilities, Other Than Long-Term Debt, Including Operating Lease, Liability, Noncurrent",,0001089819-21-000025,1,0,C,,"Liabilities, Other Than Long-Term Debt, Including Operating Lease, Liability, Noncurrent",I,1
LongtermDebtCurrentMaturitiesExcludingLineOfCreditCurrent,Current maturities of long-term debt,1,0001437749-21-019444,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Excludes line of credit.",I,1
ConvertibleLoanCurrent,Convertible Loan Current,1,0001104659-21-103450,1,0,C,,"The portion of the carrying value of long-term convertible debt as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle if longer. Convertible debt is a financial instrument which can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder.",I,1
InterestInVariableInterestEntityDebtDiscount,InterestInVariableInterestEntityDebtDiscount,,0001213900-21-041880,1,0,C,,,I,1
LiabilitiesOtherThanLongTermDebtAndLeaseObligationsNoncurrent,"Liabilities, Other Than Long-Term Debt And Lease Obligations, Noncurrent",,0001710155-21-000052,1,0,C,,"Liabilities, Other Than Long-Term Debt And Lease Obligations, Noncurrent",I,1
ConvertibleDebtUnAmortizedDiscount,Amortized Discount,,0001654954-21-008804,1,0,C,,,I,1
LongTermDebtAndRightOfUseLeaseLiabilities,Long Term Debt And Right Of Use Lease Liabilities,,0001564590-21-043956,1,0,C,,Long term debt and right of use lease liabilities.,I,1
LongTermDebtLessCurrentPortion,"Long-term debt, less current portion",,0001654954-21-008852,1,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds",I,1
LongTermDebtLiability,Long-term debt,,0001493152-21-019511,1,0,C,,Long term debt liability.,I,1
LongTermDebtsNoncurrent,LongTermDebtsNoncurrent,,0001213900-21-042035,1,0,C,,Long-term debt noncurrent.,I,1
SecuredDebtNetofDeferredFinancingCosts,"Secured Debt, Net of Deferred Financing Costs",,0001595527-21-000022,1,0,C,,"Secured Debt, Net of Deferred Financing Costs",I,1
LongTermDebtNoncurrentandFinanceLeaseLiabilities,"Long-Term Debt, Noncurrent and Finance Lease Liabilities",,0000809248-21-000126,1,0,C,,"Long-Term Debt, Noncurrent and Finance Lease Liabilities",I,1
LongTermDebtCurrentandFinanceLeaseLiabilities,"Long-Term Debt, Current and Finance Lease Liabilities",,0000809248-21-000126,1,0,C,,"Long-Term Debt, Current and Finance Lease Liabilities",I,1
RelatedPartyDebtCurrent,"Related party loan, current",,0001171843-21-005923,1,0,C,,The value of related party debt classified as current.,I,1
MortgageLevelDebt,"Secured borrowings, net",,0001628280-21-016896,1,0,C,,"The amount of secured borrowings, net as on the balance sheet date.",I,1
LoansNetOfUnamortizedDebtDiscountLongTerm,"Loans, net of unamortized debt discount - long term",,0001477932-21-005415,1,0,C,,,I,1
LoansNetOfUnamortizedDebtDiscount,"Loans, net of unamortized debt discount",,0001477932-21-005415,1,0,C,,,I,1
BorrowingsTotal,"Borrowings, Total",,0001558370-21-011579,1,0,C,,Amount of short-term and long-term debt.,I,1
LongTermDebtExcludingLongTermLineOfCreditNoncurrent,"Long-term Debt, Excluding Long Term Line of Credit, Noncurrent",,0001628280-21-017027,1,0,C,,Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding long term line of credit.,I,1
NotesPayableAssociatedWithStructuredFinancingsFairValue,"Notes payable associated with structured financings, at fair value (associated with variable interest entities)",,0001437749-21-019889,1,0,C,,"Debt that reflects the fair value of the consolidation of our securitization trusts presenting certain non-recourse, asset-backed structured financing debt facilities that are secured by these credit card receivables that are held within such trusts.",I,1
DebtorInPossessionBorrowingsOutstandingCurrent,"Debtor-in-Possession, Borrowings Outstanding, Current",,0000939930-21-000056,1,0,C,,"Debtor-in-Possession, Borrowings Outstanding, Current",I,1
LongTermDebtExcludingPaycheckProtectionProgramLoans,"Long Term Debt, Excluding Paycheck Protection Program Loans",,0001558370-21-011697,1,0,C,,"Aggregate value of long-term debt, excluding Paycheck Protection Program Loans (""PPP Loans"").",I,1
LongTermDebtCurrentPrincipalAmount,Long Term Debt Current Principal Amount,,0001193125-21-246184,1,0,C,,Long Term Debt Current Principal Amount,I,1
LongTermDebtNonCurrentPrincipalAmount,Long Term Debt Non Current Principal Amount,,0001193125-21-246184,1,0,C,,Long Term Debt Non Current Principal Amount,I,1
NotesPayableCurrentExcludesConvertibleNotesPayable,"Notes payable, current portion, net of debt discount of $0 and $0, respectively",,0001493152-21-019761,1,0,C,,Notes payable current excludes convertible notes payable.,I,1
SecuredDebtIncludingDisposalGroup,"Secured Debt, Including Disposal Group",,0001645873-21-000178,1,0,C,,"Secured Debt, Including Disposal Group",I,1
OtherIndebtednessNoncurrent,OtherIndebtednessNoncurrent,,0001213900-21-042467,1,0,C,,Other indebtedness - long-term.,I,1
OtherIndebtednessCurrent,OtherIndebtednessCurrent,,0001213900-21-042467,1,0,C,,Other indebtedness - current.,I,1
DisposalGroupIncludingDiscontinuedOperationSecuredDebt,"Disposal Group, Including Discontinued Operation, Secured Debt",,0001645873-21-000178,1,0,C,,"Disposal Group, Including Discontinued Operation, Secured Debt",I,1
LongTermDebtNetOfCurrentPortionAndDebtDiscount,Long term debt - net of current portion and debt discount,,0001477932-21-005514,1,0,C,,,I,1
ConvertibleNotesPayableCurrentPortionNetOfDebtDiscount,"Convertible notes payable - current portion, net of debt discount of $279,105 and $157,720 as of June 30, 2021 and December 31, 2020, respectively",,0001493152-21-019491,1,0,C,,Convertible Notes Payable Current Portion Net Of Debt Discount.,I,1
ConvertibleDebtAndDerivativeLiability,Convertible Debt And Derivative Liability,,0001564590-21-044448,1,0,C,,Convertible debt and derivative liability.,I,1
LongTermDebtExcludingConvertibleDebtNoncurrent,Long-term debt,,0001493152-21-019975,1,0,C,,Long-term debt excluding convertible debt.,I,1
LongtermDebtNetCreditFacility,"Long-term debt, net (credit facility)",,0001575872-21-000193,1,0,C,,,I,1
AccruedInterestExpensesNonCurrent,Accrued interest expenses,,0001493152-21-019947,1,0,C,,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. Used to reflect the current portion of the liabilities (due after one year or beyond the normal operating cycle if longer).",I,1
OtherDebt,Other Debt,,0001558370-21-011780,1,0,C,,Amount of Other debt.,I,1
ConvertibleShorttermDebt,ConvertibleShorttermDebt,,0001213900-21-042722,1,0,C,,"The portion of the carrying value of short-term convertible debt as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle if longer. Convertible debt is a financial instrument which can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder.",I,1
ConstructionLoansRelatedParties,"Construction Loans - Related Parties, net of Debt Discount of $1,897,600 and $670,200 respectively",,0001493152-21-019972,1,0,C,,Construction Loans - Related Parties.,I,1
RelatedPartiesDebtInstrumentUnamortizedDiscount,"Construction Loans - Related Parties, net of Debt Discount",,0001493152-21-019972,1,0,C,,"Construction Loans - Related Parties, net of Debt Discount.",I,1
LongTermDebtAndLeaseObligationOtherThanConvertibleNotes,Long-term Debt and Lease Obligation Other Than Convertible Notes,,0001558370-21-011762,1,0,C,,"Amount of long-term debt and lease obligation other than convertible debt, classified as noncurrent.",I,1
ConvertibleNotePayableAndAccruedInterestNetOfDebtDiscountRelatedPartyNonCurrent,"Convertible note payable and accrued interest, net of debt discount  related party (Note 4)",,0001193125-21-247072,1,0,C,,"Convertible note payable and accrued interest, net of debt discount related party non current.",I,1
DebtRelatedPartiesNet,"Debt  Related Parties, Net of discount of $13,153 and $3,234, respectively",,0001493152-21-020129,1,0,C,,"Debt - Related Parties, Net.",I,1
LongtermDebtNetOfCurrentPortion,LongtermDebtNetOfCurrentPortion,,0001213900-21-042859,1,0,C,,,I,1
NonconvertibleNotesPayableCurrent,Notes payable (Note 6),,0001437749-21-020157,1,0,C,,Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Nonconvertible Notes Payable.,I,1
ConvertibleNotesPayableRelatedPartyCurrent,"Convertible Notes Payable - Related Party, net of debt discount of $6,974 and $0 as of June 30, 2021 and December 31, 2020",,0001493152-21-020101,1,0,C,,"Convertible Notes Payable - Related Party, Current.",I,1
LongTermDebtFromBankingInstitutions,Long term loan from banking institution,,0001493152-21-020134,1,0,C,,Long Term Debt From Banking Institutions.,I,1
IncludesUnamortizedDebtDiscountAndBeneficialConversionFeatureRelatedToDetachedWarrantsAndConvertibleNotesOf897603AndNoneAtJune302021AndDecember312020Respectively,"* Includes unamortized debt discount and beneficial conversion feature related to detached warrants and convertible notes of $897,603 and none at June 30, 2021 and December 31, 2020, respectively",,0001477932-21-005638,1,0,C,,,I,1
ConvertibleNotesPayableRelatedPartyNetOfDebtDiscount,ConvertibleNotesPayableRelatedPartyNetOfDebtDiscount,,0001213900-21-043056,1,0,C,,"Convertible notes payable - related party, net of debt discount.",I,1
LongtermDebtNetOfCurrentMaturitiesAndLoanCosts,LongtermDebtNetOfCurrentMaturitiesAndLoanCosts,,0001213900-21-042976,1,0,C,,"Amount of long-term debt, net of current maturities and loan costs",I,1
DebtCurrentExcludeLoansPayable,Debt obligations,,0001493152-21-020120,1,0,C,,Debt current exclude loans payable.,I,1
ShorttermDebtPaycheckProtectionProgram,ShorttermDebtPaycheckProtectionProgram,,0001213900-21-042866,1,0,C,,Short-term debt  Paycheck Protection Program,I,1
ShorttermDebtsOther,ShorttermDebtsOther,,0001213900-21-042866,1,0,C,,,I,1
ConvertibleLongTermNotesPayableRelatedParty,"PIK convertible notes payable, net of debt discount - related parties",,0001493152-21-020241,1,0,C,,Convertible long term notes payable related party.,I,1
ConvertibleNotesPayableNetCurrent,"Convertible Notes Payable, Net, Current",,0001104659-21-106389,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Convertible Notes Payable. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I,1
DebtRelatedToVesselsHeldForSaleCurrent,Liability associated with vessel held for sale (Note 7),,0001193125-21-247814,1,0,C,,"Amount of debt, net of debt issuance cost, related to vessels held-for-sale.",I,1
CommonStockIssuableValue,CommonStockIssuableValue,,0001213900-21-042938,1,0,C,,Value of stock issuable under the debt and other related investment agreement.,I,1
PaycheckProtectionProgramCaresActNotesPayableCurrent,"Paycheck Protection Program, CARES Act, Notes Payable, Current",,0001104659-21-106229,1,0,C,,Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Notes Payable under the Paycheck Protection Program pursuant to CARES Act.,I,1
DebtCurrentExcludingNotesPayable,Current portion of debentures,,0001493152-21-020157,1,0,C,,Current portion of debentures.,I,1
ConvertibleNotesPayableNetOfDiscount,ConvertibleNotesPayableNetOfDiscount,,0001213900-21-043042,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Convertible Notes Payable. Convertible Notes Payable net of discount is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I,1
TenPercentSecuredConvertibleNotesPayableCurrent,10% Secured convertible notes payable - stockholders,,0001214659-21-008679,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as 10% Convertible Notes Payable. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I,1
FourPercentSecuredConvertibleNotesPayableCurrent,4% Secured convertible notes payable - stockholders,,0001214659-21-008679,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as 4% Convertible Notes Payable. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I,1
LongTermDebtSecuredNoncurrent,"Long Term Debt Secured, Noncurrent",,0001104659-21-106351,1,0,C,,"Amount of Long Term Debt Secured, Noncurrent.",I,1
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNonrecourseDebtAtFairValue,Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed Nonrecourse Debt At Fair Value,,0001193125-21-247746,1,0,C,,Business combination recognized identifiable assets acquired and liabilities assumed nonrecourse debt at fair value.,I,1
SecuredNotesExcludingMortgageDebt,Secured Notes Excluding Mortgage Debt,,0001564590-21-044620,1,0,C,,Secured notes excluding mortgage debt.,I,1
ConvertibleDebtCurrentFairValueDisclosures,"Convertible notes payable at fair value, current portion",,0001553350-21-000705,1,0,C,,,I,1
LongTermDebtExcludingUnsecuredDebt,Long Term Debt Excluding Unsecured Debt,,0001564590-21-044620,1,0,C,,Long term debt excluding unsecured debt.,I,1
VentureDebtNetOfDiscount,Venture Debt Net Of Discount,,0001104659-21-106311,1,0,C,,"Amount of venture debt, net of discount.",I,1
VentureDebtNetOfDiscountNonCurrent,"Venture Debt, Net of Discount, Non-current",,0001104659-21-106311,1,0,C,,"Amount of venture debt, net of discount.",I,1
LongTermDebtAndCapitalLeaseObligationCurrent,Current portion of long-term debt and capital lease obligations,,0001493152-21-020072,1,0,C,,Current portion of long term debt and capital lease obligations.,I,1
ConvertibleNotePayableCurrent,Convertible Note Payable Current,,0001104659-21-106311,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Convertible Notes Payable. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I,1
LongTermDebtAndNotesPayableCurrent,"Long-term Debt and Notes Payable, Current",,0001558370-21-011878,1,0,C,,Current portion of long term debt and notes payable.,I,1
RelatedPartyLongTermDebtCurrent,Related parties,,0001654954-21-009155,1,0,C,,,I,1
ShorttermCreditAndCurrentMaturitiesOfLongtermDebt,Shortterm Credit And Current Maturities Of Longterm Debt,,0001178913-21-002771,1,0,C,,Short-term credit and current maturities of long-term debt.,I,1
CurrentPortionOfLongtermDebt,CurrentPortionOfLongtermDebt,,0001213900-21-043835,1,0,C,,Current portion of long-term debt.,I,1
LongTermDebtAndFinanceLeaseLiabilityCurrent,Long Term Debt And Finance Lease Liability Current,,0001564590-21-045191,1,0,C,,"Long-term debt and finance lease, liability, current.",I,1
DebtCurrentLiability,DebtCurrentLiability,,0001213900-21-043860,1,0,C,,Amount of debt.,I,1
LongTermDebtAndFinanceLeaseLiabilityNoncurrent,Long Term Debt And Finance Lease Liability Noncurrent,,0001564590-21-045191,1,0,C,,"Long-term debt and finance lease, liability, noncurrent.",I,1
LongtermDebtCurrentMaturitiesNetofDebtIssuanceCosts,"Long-term Debt, Current Maturities, Net of Debt Issuance Costs",,0001628280-21-017349,1,0,C,,"Long-term Debt, Current Maturities, Net of Debt Issuance Costs",I,1
PrivatePlacementConvertibleDebtRelatedPartyNetOfCosts,"Private Placement convertible note, related party, net of costs",,0001493152-21-020818,1,0,C,,Private placement convertible debt related party net of costs.,I,1
InterestPayableRelatedParty,Interest payable - related party,,0001437749-21-020595,1,0,C,,Represent the amount of interest payable on debt or other obligation to related party.,I,1
ConvertibleDebtRelatedPartyCurrent,"Convertible debt, related party, net of costs",,0001493152-21-020818,1,0,C,,"Convertible debt, related party in current portion.",I,1
LongTermConvertibleNotesPayableCurrent,Long Term Convertible Notes Payable Current,,0001104659-21-108510,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term debt due within one year or the operating cycle if longer identified as Convertible Notes Payable. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I,1
LongTermDebtCurrentMaturitiesExcludingRelatedPartyDebt,Current portion of debt,,0001171843-21-006102,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current, excluding related-party debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I,1
LongTermDebtRelatedPartyCurrentMaturities,"Current portion of related party debt, net",,0001171843-21-006102,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of related-party long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I,1
DebtLongTerm,Long-term debt,,0001171843-21-006112,1,0,C,,,I,1
ShortTermBorrowingsIncludingLongTermDebtCurrentAndShortTermSecuritizationBorrowings,Short Term Borrowings Including Long Term Debt Current and Short Term Securitization Borrowings,,0001558370-21-012090,1,0,C,,"The total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer. Also includes the current portion of long-term debt and short-term securitization borrowings, excluding debt issuance costs.",I,1
PropertyMortgageLoansNetOfDebtIssuanceCosts,Property Mortgage Loans Net Of Debt Issuance Costs,,0001193125-21-256976,1,0,C,,"Property mortgage loans, net of debt issuance costs.",I,1
DebtAndLeaseObligationNonCurrent,Debt and Lease Obligation Non Current,,0001193125-21-256976,1,0,C,,Debt and lease obligation non current.,I,1
LongTermDebtExcludingCurrentMaturitiesNetOfFairValueAdjustment,"Long-term Debt, Excluding Current Maturities, Net Of Fair Value Adjustment",,0001852117-21-000028,1,0,C,,"Long-term Debt, Excluding Current Maturities, Net Of Fair Value Adjustment",I,1
LinesOfCreditNetOfDeferredIssuanceCostCurrent,Lines Of Credit Net Of Deferred Issuance Cost Current,,0001564590-21-046526,1,0,C,,"The carrying value, net of any unamortized debt issuance costs as of the balance sheet date of the current portion of long-term obligations drawn from a line of credit, which is a bank's commitment to make loans up to a specific amount. Examples of items that might be included in the application of this element may consist of letters of credit, standby letters of credit, and revolving credit arrangements, under which borrowings can be made up to a maximum amount as of any point in time conditional on satisfaction of specified terms before, as of and after the date of drawdowns on the line. Includes short-term obligations that would normally be classified as current liabilities but for which (a) postbalance sheet date issuance of a long term obligation to refinance the short term obligation on a long term basis, or (b) the enterprise has entered into a financing agreement that clearly permits the enterprise to refinance the short-term obligation on a long term basis and the following conditions are met (1) the agreement does not expire within 1 year and is not cancelable by the lender except for violation of an objectively determinable provision, (2) no violation exists at the BS date, and (3) the lender has entered into the financing agreement is expected to be financially capable of honoring the agreement.",I,1
ShortTermDebtAndCurrentPortionOfLongTermDebt,Short-term debt and current portion of long-term debt,,0000913290-21-000009,1,0,C,,Carrying value as of the balance sheet date of the sum of short-term debt and current maturities of long-term debt which are due within one year (or one business cycle if longer).,I,1
ConvertibleDebtRelatedPartiesClassifiedCurrent,"Convertible debt - related parties,",,0001493152-21-022000,1,0,C,,Convertible Debt Related Parties Classified Current.,I,1
LongTermDebtRelatedPartiesCurrentMaturities,"Long-term Debt, Related Parties, Current Maturities",,0001029145-21-000016,1,0,C,,"Long-term Debt, Related Parties, Current Maturities",I,1
RelatedPartyDebtNonCurrent,"Related party debt, net of current maturities and debt discount",,0001493152-21-022132,1,0,C,,Related party debt non-current.,I,1
SecuredLongTermDebts,SecuredLongTermDebts,,0001213900-21-046855,1,0,C,,,I,1
DebtExcludingLineOfCreditCurrent,"Debt, Excluding Line Of Credit, Current",,0001326380-21-000090,1,0,C,,"Debt, Excluding Line Of Credit, Current",I,1
LongtermDebtCurrentMaturitiesExcludingNorthAmericanRevolvingLine,ppih_LongtermDebtCurrentMaturitiesExcludingNorthAmericanRevolvingLine,,0001437749-21-021616,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current, excluding north american revolving lines of credit.",I,1
