Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count,Tag Lowercase,Tlabel Lowercase,Doc Lowercase,Tag Includes Debt,Tlabel Includes Debt,Doc Includes Debt,Or
TemporaryEquityNoteReceivablesCommonStockIssued,Temporary Equity Note Receivables Common Stock Issued,,0000950170-21-001744,1,0,C,,Temporary equity note receivables for common stock issued.,I,1,temporaryequitynotereceivablescommonstockissued,temporary equity note receivables common stock issued,temporary equity note receivables for common stock issued.,FALSE,FALSE,FALSE,FALSE
LongTermConvertiblePromissoryNote,Long Term Convertible Promissory Note,,0000950170-21-001787,1,0,C,,Long-term convertible promissory note.,I,1,longtermconvertiblepromissorynote,long term convertible promissory note,long-term convertible promissory note.,FALSE,FALSE,FALSE,FALSE
ClassBCommonStock,ClassBCommonStock,,0001213900-21-047871,1,0,C,,"Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,classbcommonstock,classbcommonstock,"aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). this item includes treasury stock repurchased by the entity. note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
CurrentConvertibleNotesPayableInDefault,"Convertible notes payable, in default",,0001161697-21-000429,1,0,C,,Amount of current convertible notes payable in default.,I,1,currentconvertiblenotespayableindefault,"convertible notes payable, in default",amount of current convertible notes payable in default.,FALSE,FALSE,FALSE,FALSE
ConvertiblePromissoryNotesNetOfDiscount,ConvertiblePromissoryNotesNetOfDiscount,,0001213900-21-048418,1,0,C,,"Convertible promissory notes, net of discount.",I,1,convertiblepromissorynotesnetofdiscount,convertiblepromissorynotesnetofdiscount,"convertible promissory notes, net of discount.",FALSE,FALSE,FALSE,FALSE
NotesPayableCurrentExcludingConvertibleNotes,"Notes Payable, current",,0001493152-21-022953,1,0,C,,Notes payable current excluding convertible notes.,I,1,notespayablecurrentexcludingconvertiblenotes,"notes payable, current",notes payable current excluding convertible notes.,FALSE,FALSE,FALSE,FALSE
MortgageNotesPayableRealEstate,Mortgage notes payable - real estate,,0001493152-21-022978,1,0,C,,Carrying amount as of the balance sheet date of mortgage notes payable relating to real estate property.,I,1,mortgagenotespayablerealestate,mortgage notes payable - real estate,carrying amount as of the balance sheet date of mortgage notes payable relating to real estate property.,FALSE,FALSE,FALSE,FALSE
OtherNotesPayableSbaLoans,Other notes payable - SBA Loans,,0001493152-21-022978,1,0,C,,Other notes payable - SBA Loans.,I,1,othernotespayablesbaloans,other notes payable - sba loans,other notes payable - sba loans.,FALSE,FALSE,FALSE,FALSE
AccruedLegalSettlementPayableNoncurrent,Long term portion of accrued legal settlement payable (Note 10),,0001091818-21-000119,1,0,C,,Long term portion of accrued legal settlement.,I,1,accruedlegalsettlementpayablenoncurrent,long term portion of accrued legal settlement payable (note 10),long term portion of accrued legal settlement.,FALSE,FALSE,FALSE,FALSE
AccruedLegalSettlementPayableCurrent,Accrued settlement payable (Note 10),,0001091818-21-000119,1,0,C,,Accrued legal settlement payable.,I,1,accruedlegalsettlementpayablecurrent,accrued settlement payable (note 10),accrued legal settlement payable.,FALSE,FALSE,FALSE,FALSE
MortgageNotesPayableHotel,Mortgage notes payable - Hotel,,0001493152-21-022978,1,0,C,,"Carrying amount as of the balance sheet date of mortgage notes payable related to hotel property, plant and equipment.",I,1,mortgagenotespayablehotel,mortgage notes payable - hotel,"carrying amount as of the balance sheet date of mortgage notes payable related to hotel property, plant and equipment.",FALSE,FALSE,FALSE,FALSE
LoansAndConvertibleNotesDueToRelatedParties,Loans and convertible notes due to related parties,,0001214659-21-009631,1,0,C,,Amount represents value of loans and convertible notes due to related parties.,I,1,loansandconvertiblenotesduetorelatedparties,loans and convertible notes due to related parties,amount represents value of loans and convertible notes due to related parties.,FALSE,FALSE,FALSE,FALSE
NotesPayableExcludingConvertibleNotesCurrent,Notes payable,,0001493152-21-023188,1,0,C,,Notes payable.,I,1,notespayableexcludingconvertiblenotescurrent,notes payable,notes payable.,FALSE,FALSE,FALSE,FALSE
ConvertibleNotesPayableHeldByRelatedPartyNonCurrent,Convertible Notes Payable Held By Related Party Non Current,,0001564590-21-048342,1,0,C,,Convertible notes payable held by related party non-current.,I,1,convertiblenotespayableheldbyrelatedpartynoncurrent,convertible notes payable held by related party non current,convertible notes payable held by related party non-current.,FALSE,FALSE,FALSE,FALSE
LicenseFeePayableCurrent,License fee payable  Note 10,,0001493152-21-023440,1,0,C,,License fee payable current.,I,1,licensefeepayablecurrent,license fee payable  note 10,license fee payable current.,FALSE,FALSE,FALSE,FALSE
CommonStocksValue1,CommonStocksValue1,,0001213900-21-048911,1,0,C,,"Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,commonstocksvalue1,commonstocksvalue1,"aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). this item includes treasury stock repurchased by the entity. note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
DemandNotesAndAccruedInterestPayable,Demand notes and accrued interest payable  Note 13,,0001493152-21-023440,1,0,C,,Demand notes and accrued interest payable.,I,1,demandnotesandaccruedinterestpayable,demand notes and accrued interest payable  note 13,demand notes and accrued interest payable.,FALSE,FALSE,FALSE,FALSE
NotesPayableToSellersCurrent,"Notes Payable To Sellers, Current",,0001104659-21-118985,1,0,C,,Amount of notes payable to sellers classified as current.,I,1,notespayabletosellerscurrent,"notes payable to sellers, current",amount of notes payable to sellers classified as current.,FALSE,FALSE,FALSE,FALSE
PromissoryNotesRelatedPartiesCurrent,"Promissory Notes, Related Parties, Current",,0001104659-21-118403,1,0,C,,"The amount for promise to pay, due to related parties. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I,1,promissorynotesrelatedpartiescurrent,"promissory notes, related parties, current","the amount for promise to pay, due to related parties. used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",FALSE,FALSE,FALSE,FALSE
SeniorLongTermNotesConsolidatedVariableInterestEntityWithoutRecourse,Senior Long Term Notes Consolidated Variable Interest Entity Without Recourse,,0001193125-21-282201,1,0,C,,Senior long term notes consolidated variable interest entity without recourse.,I,1,seniorlongtermnotesconsolidatedvariableinterestentitywithoutrecourse,senior long term notes consolidated variable interest entity without recourse,senior long term notes consolidated variable interest entity without recourse.,FALSE,FALSE,FALSE,FALSE
CommonStockIssuableValues,CommonStockIssuableValues,,0001213900-21-050030,1,0,C,,"Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,commonstockissuablevalues,commonstockissuablevalues,"aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). this item includes treasury stock repurchased by the entity. note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
SellerNoteBhsCurrent,Seller Note BHS Current,,0001193125-21-282880,1,0,C,,Seller Note BHS Current.,I,1,sellernotebhscurrent,seller note bhs current,seller note bhs current.,FALSE,FALSE,FALSE,FALSE
SecuredPromissoryNotesCurrent,Secured Promissory Notes Current,,0001564590-21-049089,1,0,C,,"Secured Promissory Notes, Current",I,1,securedpromissorynotescurrent,secured promissory notes current,"secured promissory notes, current",FALSE,FALSE,FALSE,FALSE
SellerNoteThrasysCurrent,Seller Note Thrasys Current,,0001193125-21-282880,1,0,C,,Seller Note Thrasys Current.,I,1,sellernotethrasyscurrent,seller note thrasys current,seller note thrasys current.,FALSE,FALSE,FALSE,FALSE
SecuredPromissoryNotesNoncurrent,Secured Promissory Notes Noncurrent,,0001564590-21-049089,1,0,C,,Secured promissory notes noncurrent.,I,1,securedpromissorynotesnoncurrent,secured promissory notes noncurrent,secured promissory notes noncurrent.,FALSE,FALSE,FALSE,FALSE
SubscriptionNotesReceivable,Subscription Notes Receivable,,0001193125-21-285643,1,0,C,,Subscription notes receivable.,I,1,subscriptionnotesreceivable,subscription notes receivable,subscription notes receivable.,FALSE,FALSE,FALSE,FALSE
ConvertibleNoteReceivableRelatedPartyAllowances,Convertible note receivable related party allowances,,0001493152-21-023957,1,0,C,,Convertible note recievable receivable related party allowances.,I,1,convertiblenotereceivablerelatedpartyallowances,convertible note receivable related party allowances,convertible note recievable receivable related party allowances.,FALSE,FALSE,FALSE,FALSE
LoansPayableCurrentIncludingAccruedInterestAndLateCharges,Loan payable and accrued interest (Note 5),,0001079973-21-000987,1,0,C,,"Carrying value as of the balance sheet date of portion of long-term loans payable due within one year or the operating cycle if longer, including accrued interest and late charges.",I,1,loanspayablecurrentincludingaccruedinterestandlatecharges,loan payable and accrued interest (note 5),"carrying value as of the balance sheet date of portion of long-term loans payable due within one year or the operating cycle if longer, including accrued interest and late charges.",FALSE,FALSE,FALSE,FALSE
NotesPayableSecuredNetOfCurrentPortion,"Notes Payable Secured, Net Of Current Portion",,0001104659-21-108510,1,0,C,,"Carrying value as of the balance sheet date of notes payable (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion.",I,1,notespayablesecurednetofcurrentportion,"notes payable secured, net of current portion","carrying value as of the balance sheet date of notes payable (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion.",FALSE,FALSE,FALSE,FALSE
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPromissoryNotePayable,"Business Combination, Recognized Identifiable Assets Acquired And Liabilities Assumed, Promissory Note Payable",,0001756125-21-001143,1,0,C,,Amount of liabilities incurred for promissory note payable assumed at the acquisition date.,I,1,businesscombinationrecognizedidentifiableassetsacquiredandliabilitiesassumedpromissorynotepayable,"business combination, recognized identifiable assets acquired and liabilities assumed, promissory note payable",amount of liabilities incurred for promissory note payable assumed at the acquisition date.,FALSE,FALSE,FALSE,FALSE
DueToRelatedPartyCurrent,Amount due to directors - Note 13,,0001493152-21-024197,1,0,C,,"Carrying amount as of the balance sheet date of obligations due all related parties. For classified balance sheets, represents the current portion of such liabilities (due within one year or within the normal operating cycle if longer).",I,1,duetorelatedpartycurrent,amount due to directors - note 13,"carrying amount as of the balance sheet date of obligations due all related parties. for classified balance sheets, represents the current portion of such liabilities (due within one year or within the normal operating cycle if longer).",FALSE,FALSE,FALSE,FALSE
DueToRelatedPartiesCurrentExcludingDueToShareholders,Amount due to related parties - Note 13,,0001493152-21-024197,1,0,C,,Amount due to related parties excluding due to shareholders.,I,1,duetorelatedpartiescurrentexcludingduetoshareholders,amount due to related parties - note 13,amount due to related parties excluding due to shareholders.,FALSE,FALSE,FALSE,FALSE
ConvertiblePreferredShares,ConvertiblePreferredShares,,0001213900-21-050778,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,convertiblepreferredshares,convertiblepreferredshares,"aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). this item includes treasury stock repurchased by the entity. note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
ConvertibleNotesPayableDerivativeLiabilitiesCurrent,ConvertibleNotesPayableDerivativeLiabilitiesCurrent,,0001213900-21-036244,1,0,C,,,I,1,convertiblenotespayablederivativeliabilitiescurrent,convertiblenotespayablederivativeliabilitiescurrent,,FALSE,FALSE,FALSE,FALSE
ConvertibleLongTermNotesPayables,ConvertibleLongTermNotesPayables,,0001213900-21-037022,1,0,C,,,I,1,convertiblelongtermnotespayables,convertiblelongtermnotespayables,,FALSE,FALSE,FALSE,FALSE
ConvertibleNotePayable,Convertible notes payable,,0001654954-21-008154,1,0,C,,,I,1,convertiblenotepayable,convertible notes payable,,FALSE,FALSE,FALSE,FALSE
CommitmentAndContingencies,Commitments and Contingent Liabilities (Note 20),,0001171843-21-005284,1,0,C,,,I,1,commitmentandcontingencies,commitments and contingent liabilities (note 20),,FALSE,FALSE,FALSE,FALSE
ObligationToIssueWarrants,Obligation to issue warrants (Note 5),,0001493152-21-018340,1,0,C,,,I,1,obligationtoissuewarrants,obligation to issue warrants (note 5),,FALSE,FALSE,FALSE,FALSE
AccruedContingentValueRights,Contingent value rights (Note 3),,0001072725-21-000038,1,0,C,,,I,1,accruedcontingentvaluerights,contingent value rights (note 3),,FALSE,FALSE,FALSE,FALSE
AccumulatedStockOptionExpense,Stock options (Note 9),,0001072725-21-000038,1,0,C,,,I,1,accumulatedstockoptionexpense,stock options (note 9),,FALSE,FALSE,FALSE,FALSE
ContingentNotePayableCurrent,ContingentNotePayableCurrent,,0001213900-21-041786,1,0,C,,,I,1,contingentnotepayablecurrent,contingentnotepayablecurrent,,FALSE,FALSE,FALSE,FALSE
CurrentPortionOfConvertibleNotesPayableSeriesIIi,Current Portion of Convertible Notes Payable - Series I & II,,0001654954-21-008804,1,0,C,,,I,1,currentportionofconvertiblenotespayableseriesiii,current portion of convertible notes payable - series i & ii,,FALSE,FALSE,FALSE,FALSE
CurrentPortionNotesReceivableRelatedParties,Current Portion Notes Receivable Related Parties,,0001010549-21-000182,1,0,C,,,I,1,currentportionnotesreceivablerelatedparties,current portion notes receivable related parties,,FALSE,FALSE,FALSE,FALSE
PromissoryNotesPayableUnrelatedLender,Promissory notes payable to unrelated parties,,0001721868-21-000462,1,0,C,,,I,1,promissorynotespayableunrelatedlender,promissory notes payable to unrelated parties,,FALSE,FALSE,FALSE,FALSE
ConvertibleNotePayableNetOfPremiumsRelatedParty,ConvertibleNotePayableNetOfPremiumsRelatedParty,,0001213900-21-042059,1,0,C,,,I,1,convertiblenotepayablenetofpremiumsrelatedparty,convertiblenotepayablenetofpremiumsrelatedparty,,FALSE,FALSE,FALSE,FALSE
PromissoryNotesPayableToRelatedParties,Promissory notes payable to related parties,,0001721868-21-000462,1,0,C,,,I,1,promissorynotespayabletorelatedparties,promissory notes payable to related parties,,FALSE,FALSE,FALSE,FALSE
SeniorSecuredConvertiblePromissoryNotes,Senior Secured Convertible Promissory Notes,,0001721868-21-000468,1,0,C,,,I,1,seniorsecuredconvertiblepromissorynotes,senior secured convertible promissory notes,,FALSE,FALSE,FALSE,FALSE
ConvertibleNotesPayableRelatedPartyNet,"Convertible notes payable - related party, net",,0001477932-21-005412,1,0,C,,,I,1,convertiblenotespayablerelatedpartynet,"convertible notes payable - related party, net",,FALSE,FALSE,FALSE,FALSE
CurrentPortionOfEquipmentNotesPayable,Current portion of equipment notes payable,,0001477932-21-005606,1,0,C,,,I,1,currentportionofequipmentnotespayable,current portion of equipment notes payable,,FALSE,FALSE,FALSE,FALSE
FairValueConvertiblePromissoryNotesNets,"[Fair value convertible promissory notes, net]",,0001477932-21-005635,1,0,C,,,I,1,fairvalueconvertiblepromissorynotesnets,"[fair value convertible promissory notes, net]",,FALSE,FALSE,FALSE,FALSE
ConvertibleNotesPayableNetOfDiscountAndIssuanceCosts,"Convertible notes payable, net of discount and issuance costs",,0001477932-21-005606,1,0,C,,,I,1,convertiblenotespayablenetofdiscountandissuancecosts,"convertible notes payable, net of discount and issuance costs",,FALSE,FALSE,FALSE,FALSE
RelatedPartyConvertibleNotesPayableCurrent,Related party convertible notes payable,,0001721868-21-000497,1,0,C,,,I,1,relatedpartyconvertiblenotespayablecurrent,related party convertible notes payable,,FALSE,FALSE,FALSE,FALSE
LoansPayableRelatedParty,Loans payable to related party (Note 3),,0001607062-21-000277,1,0,C,,,I,1,loanspayablerelatedparty,loans payable to related party (note 3),,FALSE,FALSE,FALSE,FALSE
NonRedeemableConvertibleNotesNet,"[Non-redeemable convertible notes, net]",,0001262463-21-000391,1,0,C,,,I,1,nonredeemableconvertiblenotesnet,"[non-redeemable convertible notes, net]",,FALSE,FALSE,FALSE,FALSE
ConvertibleNotesPayableNetOfUnamortizedDiscount,"Convertible notes payable, net of unamortized discount",,0001477932-21-005577,1,0,C,,,I,1,convertiblenotespayablenetofunamortizeddiscount,"convertible notes payable, net of unamortized discount",,FALSE,FALSE,FALSE,FALSE
InterestPayableRelatedParty,Interest payable - related party (Note 7),,0001477932-21-005622,1,0,C,,,I,1,interestpayablerelatedparty,interest payable - related party (note 7),,FALSE,FALSE,FALSE,FALSE
StockholderPayable,Stockholder payable (Note 5),,0001477932-21-005622,1,0,C,,,I,1,stockholderpayable,stockholder payable (note 5),,FALSE,FALSE,FALSE,FALSE
SbaLoan,SBA loan (Note 8),,0001477932-21-005622,1,0,C,,,I,1,sbaloan,sba loan (note 8),,FALSE,FALSE,FALSE,FALSE
ConvertibleNotesPayableLongTermNetOfDiscount,Convertible Notes Payable Long Term-Net of discount,,0001721868-21-000491,1,0,C,,,I,1,convertiblenotespayablelongtermnetofdiscount,convertible notes payable long term-net of discount,,FALSE,FALSE,FALSE,FALSE
NotesPayable1,Notes payable,,0001721868-21-000491,1,0,C,,,I,1,notespayable1,notes payable,,FALSE,FALSE,FALSE,FALSE
CommonStockMezzanineSharesValue,"Common stock, (mezzanine shares) 4,201,761 shares, contingently convertible to notes payable at December 31, 2020",,0001731122-21-001366,1,0,C,,,I,1,commonstockmezzaninesharesvalue,"common stock, (mezzanine shares) 4,201,761 shares, contingently convertible to notes payable at december 31, 2020",,FALSE,FALSE,FALSE,FALSE
NotesPayablePppLoans,Notes payable- PPP loans,,0001654954-21-009080,1,0,C,,,I,1,notespayableppploans,notes payable- ppp loans,,FALSE,FALSE,FALSE,FALSE
NotesPayableInDefaultRelatedPartiesClassifiedCurrent,"Note payable in default, related parties",,0001654954-21-009188,1,0,C,,,I,1,notespayableindefaultrelatedpartiesclassifiedcurrent,"note payable in default, related parties",,FALSE,FALSE,FALSE,FALSE
PastDueConvertibleNotesPayableCurrent,"Convertible note, past due",,0001654954-21-009188,1,0,C,,,I,1,pastdueconvertiblenotespayablecurrent,"convertible note, past due",,FALSE,FALSE,FALSE,FALSE
CommonStockIssuableNote8,Common stock issuable (Note 8),,0001477932-21-005724,1,0,C,,,I,1,commonstockissuablenote8,common stock issuable (note 8),,FALSE,FALSE,FALSE,FALSE
NotesPayableInDefaultCurrent,Note payable in default,,0001654954-21-009188,1,0,C,,,I,1,notespayableindefaultcurrent,note payable in default,,FALSE,FALSE,FALSE,FALSE
SbaPppNotePayable,SBA PPP Note Payable,,0001262463-21-000392,1,0,C,,,I,1,sbapppnotepayable,sba ppp note payable,,FALSE,FALSE,FALSE,FALSE
PromissoryNote,Current portion of promissory note,,0001575705-21-000552,1,0,C,,,I,1,promissorynote,current portion of promissory note,,FALSE,FALSE,FALSE,FALSE
AdvancesFromAllianceGrowersCorpNote11A,Advances from Alliance Growers Corp. (Note 11(a)),,0001477932-21-005724,1,0,C,,,I,1,advancesfromalliancegrowerscorpnote11a,advances from alliance growers corp. (note 11(a)),,FALSE,FALSE,FALSE,FALSE
ConvertibleNotesPayableDefault,"Convertible notes payable, default",,0001477932-21-005809,1,0,C,,,I,1,convertiblenotespayabledefault,"convertible notes payable, default",,FALSE,FALSE,FALSE,FALSE
NotesPayableToRelatedParties,NotesPayableToRelatedParties,,0001213900-21-043979,1,0,C,,,I,1,notespayabletorelatedparties,notespayabletorelatedparties,,FALSE,FALSE,FALSE,FALSE
NotesPayableDefault,"Notes payable, default",,0001477932-21-005809,1,0,C,,,I,1,notespayabledefault,"notes payable, default",,FALSE,FALSE,FALSE,FALSE
NotesPayableNonStockholder,Notes payable - non-stockholders,,0001721868-21-000527,1,0,C,,,I,1,notespayablenonstockholder,notes payable - non-stockholders,,FALSE,FALSE,FALSE,FALSE
AccruedOfferingCosts,Note payable- related party,,0001575705-21-000572,1,0,C,,,I,1,accruedofferingcosts,note payable- related party,,FALSE,FALSE,FALSE,FALSE
ConvertibleNotesPayableInDefaultRelatedParties,"Convertible notes payable, in default - related parties",,0001199835-21-000540,1,0,C,,,I,1,convertiblenotespayableindefaultrelatedparties,"convertible notes payable, in default - related parties",,FALSE,FALSE,FALSE,FALSE
ConvertibleNotesPayableInDefault,"Convertible notes payable, in default",,0001199835-21-000540,1,0,C,,,I,1,convertiblenotespayableindefault,"convertible notes payable, in default",,FALSE,FALSE,FALSE,FALSE
NotesPayableInDefaultRelatedParties,"Notes payable, in default - related parties",,0001199835-21-000540,1,0,C,,,I,1,notespayableindefaultrelatedparties,"notes payable, in default - related parties",,FALSE,FALSE,FALSE,FALSE
NotesPayableinDefault,Notes payable-in default,,0001575705-21-000599,1,0,C,,,I,1,notespayableindefault,notes payable-in default,,FALSE,FALSE,FALSE,FALSE
CurrentPortionOfSAFENotesPayable,CurrentPortionOfSAFENotesPayable,,0001213900-21-047798,1,0,C,,,I,1,currentportionofsafenotespayable,currentportionofsafenotespayable,,FALSE,FALSE,FALSE,FALSE
SelfLiquidatingPromissoryNotes,Self Liquidating Promissory Notes,,0001477932-21-006643,1,0,C,,,I,1,selfliquidatingpromissorynotes,self liquidating promissory notes,,FALSE,FALSE,FALSE,FALSE
CommitmentsAndContengenciesNote,Commitments and contengencies (Note 15),,0001654954-21-010495,1,0,C,,,I,1,commitmentsandcontengenciesnote,commitments and contengencies (note 15),,FALSE,FALSE,FALSE,FALSE
Impairment,"[Impairment (see ""Notes on Accounts"" Note 15)]",,0001477932-21-006778,1,0,C,,,I,1,impairment,"[impairment (see ""notes on accounts"" note 15)]",,FALSE,FALSE,FALSE,FALSE
ShortTermConvertibleNotesPayableRelatedParties,"Short-term convertible notes payable, related parties",,0001568276-21-001601,1,0,C,,,I,1,shorttermconvertiblenotespayablerelatedparties,"short-term convertible notes payable, related parties",,FALSE,FALSE,FALSE,FALSE
ConvertibleNoteRelatedPartyDiscountableAmount,"Convertible note - related party, discountable amount",,0001477932-21-006917,1,0,C,,,I,1,convertiblenoterelatedpartydiscountableamount,"convertible note - related party, discountable amount",,FALSE,FALSE,FALSE,FALSE
